,metric,value,step
765,Mean Reward Against Episodes,102.51719665527344,3825.0
766,Mean Reward Against Episodes,102.32340240478516,3830.0
767,Mean Reward Against Episodes,102.08779907226562,3835.0
768,Mean Reward Against Episodes,102.40260314941406,3840.0
769,Mean Reward Against Episodes,102.30339813232422,3845.0
770,Mean Reward Against Episodes,102.05979919433594,3850.0
771,Mean Reward Against Episodes,102.2605972290039,3855.0
772,Mean Reward Against Episodes,102.27279663085938,3860.0
773,Mean Reward Against Episodes,102.07720184326172,3865.0
774,Mean Reward Against Episodes,101.91220092773438,3870.0
775,Mean Reward Against Episodes,101.58460235595703,3875.0
776,Mean Reward Against Episodes,102.26360321044922,3880.0
777,Mean Reward Against Episodes,101.7699966430664,3885.0
778,Mean Reward Against Episodes,101.93219757080078,3890.0
779,Mean Reward Against Episodes,102.2061996459961,3895.0
780,Mean Reward Against Episodes,101.95379638671875,3900.0
781,Mean Reward Against Episodes,101.91960144042969,3905.0
782,Mean Reward Against Episodes,102.08499908447266,3910.0
783,Mean Reward Against Episodes,101.98159790039062,3915.0
784,Mean Reward Against Episodes,102.38619995117188,3920.0
785,Mean Reward Against Episodes,102.22119903564453,3925.0
786,Mean Reward Against Episodes,102.2885971069336,3930.0
787,Mean Reward Against Episodes,101.89299774169922,3935.0
788,Mean Reward Against Episodes,101.89140319824219,3940.0
789,Mean Reward Against Episodes,102.11119842529297,3945.0
790,Mean Reward Against Episodes,102.19400024414062,3950.0
791,Mean Reward Against Episodes,101.95459747314453,3955.0
792,Mean Reward Against Episodes,102.32839965820312,3960.0
793,Mean Reward Against Episodes,102.12059783935547,3965.0
794,Mean Reward Against Episodes,101.94719696044922,3970.0
795,Mean Reward Against Episodes,101.9614028930664,3975.0
796,Mean Reward Against Episodes,102.35220336914062,3980.0
797,Mean Reward Against Episodes,102.21739959716797,3985.0
798,Mean Reward Against Episodes,101.92579650878906,3990.0
799,Mean Reward Against Episodes,102.30699920654297,3995.0
800,Mean Reward Against Episodes,102.14340209960938,4000.0
801,Mean Reward Against Episodes,102.1281967163086,4005.0
802,Mean Reward Against Episodes,102.36019897460938,4010.0
803,Mean Reward Against Episodes,102.36139678955078,4015.0
804,Mean Reward Against Episodes,102.03040313720703,4020.0
805,Mean Reward Against Episodes,102.26280212402344,4025.0
806,Mean Reward Against Episodes,102.44539642333984,4030.0
807,Mean Reward Against Episodes,102.46720123291016,4035.0
808,Mean Reward Against Episodes,102.30740356445312,4040.0
809,Mean Reward Against Episodes,102.20899963378906,4045.0
810,Mean Reward Against Episodes,102.44879913330078,4050.0
811,Mean Reward Against Episodes,102.19660186767578,4055.0
812,Mean Reward Against Episodes,102.23139953613281,4060.0
813,Mean Reward Against Episodes,102.52439880371094,4065.0
814,Mean Reward Against Episodes,102.23660278320312,4070.0
815,Mean Reward Against Episodes,102.25160217285156,4075.0
816,Mean Reward Against Episodes,102.00859832763672,4080.0
817,Mean Reward Against Episodes,101.99539947509766,4085.0
818,Mean Reward Against Episodes,102.42739868164062,4090.0
819,Mean Reward Against Episodes,102.23760223388672,4095.0
820,Mean Reward Against Episodes,102.08799743652344,4100.0
821,Mean Reward Against Episodes,102.1156005859375,4105.0
822,Mean Reward Against Episodes,102.12799835205078,4110.0
823,Mean Reward Against Episodes,102.34559631347656,4115.0
824,Mean Reward Against Episodes,102.21620178222656,4120.0
825,Mean Reward Against Episodes,102.13960266113281,4125.0
826,Mean Reward Against Episodes,102.3427963256836,4130.0
827,Mean Reward Against Episodes,102.3904037475586,4135.0
828,Mean Reward Against Episodes,102.38800048828125,4140.0
829,Mean Reward Against Episodes,102.29540252685547,4145.0
830,Mean Reward Against Episodes,102.16560363769531,4150.0
831,Mean Reward Against Episodes,102.32959747314453,4155.0
832,Mean Reward Against Episodes,102.07019805908203,4160.0
833,Mean Reward Against Episodes,102.32060241699219,4165.0
834,Mean Reward Against Episodes,102.23280334472656,4170.0
835,Mean Reward Against Episodes,102.55560302734375,4175.0
836,Mean Reward Against Episodes,102.20120239257812,4180.0
837,Mean Reward Against Episodes,102.10919952392578,4185.0
838,Mean Reward Against Episodes,101.98359680175781,4190.0
839,Mean Reward Against Episodes,102.44139862060547,4195.0
840,Mean Reward Against Episodes,102.28939819335938,4200.0
841,Mean Reward Against Episodes,102.50879669189453,4205.0
842,Mean Reward Against Episodes,102.28579711914062,4210.0
843,Mean Reward Against Episodes,102.21839904785156,4215.0
844,Mean Reward Against Episodes,102.658203125,4220.0
845,Mean Reward Against Episodes,102.25399780273438,4225.0
846,Mean Reward Against Episodes,102.22160339355469,4230.0
847,Mean Reward Against Episodes,102.41380310058594,4235.0
848,Mean Reward Against Episodes,102.13719940185547,4240.0
849,Mean Reward Against Episodes,102.27020263671875,4245.0
850,Mean Reward Against Episodes,102.23999786376953,4250.0
851,Mean Reward Against Episodes,102.2822036743164,4255.0
852,Mean Reward Against Episodes,102.24299621582031,4260.0
853,Mean Reward Against Episodes,102.03679656982422,4265.0
854,Mean Reward Against Episodes,102.1885986328125,4270.0
855,Mean Reward Against Episodes,102.13760375976562,4275.0
856,Mean Reward Against Episodes,102.40119934082031,4280.0
857,Mean Reward Against Episodes,102.31400299072266,4285.0
858,Mean Reward Against Episodes,102.1095962524414,4290.0
859,Mean Reward Against Episodes,102.19400024414062,4295.0
860,Mean Reward Against Episodes,102.12359619140625,4300.0
861,Mean Reward Against Episodes,101.9448013305664,4305.0
862,Mean Reward Against Episodes,102.18699645996094,4310.0
863,Mean Reward Against Episodes,102.31580352783203,4315.0
864,Mean Reward Against Episodes,102.04979705810547,4320.0
865,Mean Reward Against Episodes,102.27040100097656,4325.0
866,Mean Reward Against Episodes,102.2157974243164,4330.0
867,Mean Reward Against Episodes,102.24739837646484,4335.0
868,Mean Reward Against Episodes,102.20359802246094,4340.0
869,Mean Reward Against Episodes,102.23760223388672,4345.0
870,Mean Reward Against Episodes,102.20899963378906,4350.0
871,Mean Reward Against Episodes,102.2699966430664,4355.0
872,Mean Reward Against Episodes,102.2249984741211,4360.0
873,Mean Reward Against Episodes,101.91799926757812,4365.0
874,Mean Reward Against Episodes,102.18060302734375,4370.0
875,Mean Reward Against Episodes,102.26499938964844,4375.0
876,Mean Reward Against Episodes,102.00019836425781,4380.0
877,Mean Reward Against Episodes,101.99120330810547,4385.0
878,Mean Reward Against Episodes,102.20500183105469,4390.0
879,Mean Reward Against Episodes,101.97760009765625,4395.0
880,Mean Reward Against Episodes,102.09880065917969,4400.0
881,Mean Reward Against Episodes,102.48819732666016,4405.0
882,Mean Reward Against Episodes,102.1406021118164,4410.0
883,Mean Reward Against Episodes,102.33499908447266,4415.0
884,Mean Reward Against Episodes,102.0770034790039,4420.0
885,Mean Reward Against Episodes,102.29920196533203,4425.0
886,Mean Reward Against Episodes,102.11620330810547,4430.0
887,Mean Reward Against Episodes,102.03179931640625,4435.0
888,Mean Reward Against Episodes,101.89759826660156,4440.0
889,Mean Reward Against Episodes,102.35299682617188,4445.0
890,Mean Reward Against Episodes,101.97540283203125,4450.0
891,Mean Reward Against Episodes,102.24259948730469,4455.0
892,Mean Reward Against Episodes,102.18260192871094,4460.0
893,Mean Reward Against Episodes,101.93800354003906,4465.0
894,Mean Reward Against Episodes,101.79920196533203,4470.0
895,Mean Reward Against Episodes,102.08899688720703,4475.0
896,Mean Reward Against Episodes,102.19499969482422,4480.0
897,Mean Reward Against Episodes,102.05940246582031,4485.0
898,Mean Reward Against Episodes,101.82440185546875,4490.0
899,Mean Reward Against Episodes,101.78379821777344,4495.0
900,Mean Reward Against Episodes,101.86940002441406,4500.0
901,Mean Reward Against Episodes,102.00440216064453,4505.0
902,Mean Reward Against Episodes,101.99099731445312,4510.0
903,Mean Reward Against Episodes,101.9094009399414,4515.0
904,Mean Reward Against Episodes,102.00019836425781,4520.0
905,Mean Reward Against Episodes,101.92120361328125,4525.0
906,Mean Reward Against Episodes,102.08399963378906,4530.0
907,Mean Reward Against Episodes,102.1897964477539,4535.0
908,Mean Reward Against Episodes,101.88040161132812,4540.0
909,Mean Reward Against Episodes,102.09960174560547,4545.0
910,Mean Reward Against Episodes,102.03459930419922,4550.0
911,Mean Reward Against Episodes,102.31659698486328,4555.0
912,Mean Reward Against Episodes,102.03579711914062,4560.0
913,Mean Reward Against Episodes,102.02079772949219,4565.0
914,Mean Reward Against Episodes,102.20539855957031,4570.0
915,Mean Reward Against Episodes,101.88800048828125,4575.0
916,Mean Reward Against Episodes,101.88259887695312,4580.0
917,Mean Reward Against Episodes,101.9385986328125,4585.0
918,Mean Reward Against Episodes,101.95780181884766,4590.0
919,Mean Reward Against Episodes,102.03780364990234,4595.0
920,Mean Reward Against Episodes,101.83080291748047,4600.0
921,Mean Reward Against Episodes,101.84320068359375,4605.0
922,Mean Reward Against Episodes,101.8947982788086,4610.0
923,Mean Reward Against Episodes,102.14659881591797,4615.0
924,Mean Reward Against Episodes,102.22200012207031,4620.0
925,Mean Reward Against Episodes,101.83979797363281,4625.0
926,Mean Reward Against Episodes,101.99259948730469,4630.0
927,Mean Reward Against Episodes,102.29519653320312,4635.0
928,Mean Reward Against Episodes,102.0238037109375,4640.0
929,Mean Reward Against Episodes,102.1948013305664,4645.0
930,Mean Reward Against Episodes,102.26260375976562,4650.0
931,Mean Reward Against Episodes,102.04560089111328,4655.0
932,Mean Reward Against Episodes,102.01319885253906,4660.0
933,Mean Reward Against Episodes,101.93900299072266,4665.0
934,Mean Reward Against Episodes,102.22699737548828,4670.0
935,Mean Reward Against Episodes,102.25279998779297,4675.0
936,Mean Reward Against Episodes,102.24340057373047,4680.0
937,Mean Reward Against Episodes,102.285400390625,4685.0
938,Mean Reward Against Episodes,102.17620086669922,4690.0
939,Mean Reward Against Episodes,101.94940185546875,4695.0
940,Mean Reward Against Episodes,102.13400268554688,4700.0
941,Mean Reward Against Episodes,101.85199737548828,4705.0
942,Mean Reward Against Episodes,102.02220153808594,4710.0
943,Mean Reward Against Episodes,102.30879974365234,4715.0
944,Mean Reward Against Episodes,101.94280242919922,4720.0
945,Mean Reward Against Episodes,101.85559844970703,4725.0
946,Mean Reward Against Episodes,101.9542007446289,4730.0
947,Mean Reward Against Episodes,101.93399810791016,4735.0
948,Mean Reward Against Episodes,102.1521987915039,4740.0
949,Mean Reward Against Episodes,102.27400207519531,4745.0
950,Mean Reward Against Episodes,102.143798828125,4750.0
951,Mean Reward Against Episodes,102.08080291748047,4755.0
952,Mean Reward Against Episodes,102.20899963378906,4760.0
953,Mean Reward Against Episodes,101.80419921875,4765.0
954,Mean Reward Against Episodes,102.10340118408203,4770.0
955,Mean Reward Against Episodes,102.0166015625,4775.0
956,Mean Reward Against Episodes,101.97740173339844,4780.0
957,Mean Reward Against Episodes,102.20279693603516,4785.0
958,Mean Reward Against Episodes,102.01599884033203,4790.0
959,Mean Reward Against Episodes,101.97879791259766,4795.0
960,Mean Reward Against Episodes,102.0719985961914,4800.0
961,Mean Reward Against Episodes,101.98139953613281,4805.0
962,Mean Reward Against Episodes,102.02899932861328,4810.0
963,Mean Reward Against Episodes,101.99099731445312,4815.0
964,Mean Reward Against Episodes,101.7947998046875,4820.0
965,Mean Reward Against Episodes,102.15579986572266,4825.0
966,Mean Reward Against Episodes,102.15360260009766,4830.0
967,Mean Reward Against Episodes,101.88760375976562,4835.0
968,Mean Reward Against Episodes,101.90959930419922,4840.0
969,Mean Reward Against Episodes,102.10079956054688,4845.0
970,Mean Reward Against Episodes,102.10199737548828,4850.0
971,Mean Reward Against Episodes,101.96720123291016,4855.0
972,Mean Reward Against Episodes,101.93080139160156,4860.0
973,Mean Reward Against Episodes,101.92539978027344,4865.0
974,Mean Reward Against Episodes,102.05439758300781,4870.0
975,Mean Reward Against Episodes,102.40039825439453,4875.0
976,Mean Reward Against Episodes,102.12120056152344,4880.0
977,Mean Reward Against Episodes,101.93360137939453,4885.0
978,Mean Reward Against Episodes,101.84239959716797,4890.0
979,Mean Reward Against Episodes,102.02539825439453,4895.0
980,Mean Reward Against Episodes,101.70919799804688,4900.0
981,Mean Reward Against Episodes,101.71880340576172,4905.0
982,Mean Reward Against Episodes,101.99980163574219,4910.0
983,Mean Reward Against Episodes,101.802001953125,4915.0
984,Mean Reward Against Episodes,101.92179870605469,4920.0
985,Mean Reward Against Episodes,102.11799621582031,4925.0
986,Mean Reward Against Episodes,101.81340026855469,4930.0
987,Mean Reward Against Episodes,101.84919738769531,4935.0
988,Mean Reward Against Episodes,101.89839935302734,4940.0
989,Mean Reward Against Episodes,101.84100341796875,4945.0
990,Mean Reward Against Episodes,102.07080078125,4950.0
991,Mean Reward Against Episodes,101.89620208740234,4955.0
992,Mean Reward Against Episodes,101.9374008178711,4960.0
