,metric,value,step
862,Mean Reward Against Episodes,99.88880157470703,4310.0
863,Mean Reward Against Episodes,99.88839721679688,4315.0
864,Mean Reward Against Episodes,99.88880157470703,4320.0
865,Mean Reward Against Episodes,99.88839721679688,4325.0
866,Mean Reward Against Episodes,99.88819885253906,4330.0
867,Mean Reward Against Episodes,99.88860321044922,4335.0
868,Mean Reward Against Episodes,99.88899993896484,4340.0
869,Mean Reward Against Episodes,99.88899993896484,4345.0
870,Mean Reward Against Episodes,99.88899993896484,4350.0
871,Mean Reward Against Episodes,99.88899993896484,4355.0
872,Mean Reward Against Episodes,99.88899993896484,4360.0
873,Mean Reward Against Episodes,99.88899993896484,4365.0
874,Mean Reward Against Episodes,99.88899993896484,4370.0
875,Mean Reward Against Episodes,99.88899993896484,4375.0
876,Mean Reward Against Episodes,99.88880157470703,4380.0
877,Mean Reward Against Episodes,99.88899993896484,4385.0
878,Mean Reward Against Episodes,99.88880157470703,4390.0
879,Mean Reward Against Episodes,99.88839721679688,4395.0
880,Mean Reward Against Episodes,99.88800048828125,4400.0
881,Mean Reward Against Episodes,99.88819885253906,4405.0
882,Mean Reward Against Episodes,99.88800048828125,4410.0
883,Mean Reward Against Episodes,99.88800048828125,4415.0
884,Mean Reward Against Episodes,99.88819885253906,4420.0
885,Mean Reward Against Episodes,99.88860321044922,4425.0
886,Mean Reward Against Episodes,99.88819885253906,4430.0
887,Mean Reward Against Episodes,99.88839721679688,4435.0
888,Mean Reward Against Episodes,99.88839721679688,4440.0
889,Mean Reward Against Episodes,99.88819885253906,4445.0
890,Mean Reward Against Episodes,99.88860321044922,4450.0
891,Mean Reward Against Episodes,99.88860321044922,4455.0
892,Mean Reward Against Episodes,99.88880157470703,4460.0
893,Mean Reward Against Episodes,99.88880157470703,4465.0
894,Mean Reward Against Episodes,99.88899993896484,4470.0
895,Mean Reward Against Episodes,99.88899993896484,4475.0
896,Mean Reward Against Episodes,99.88899993896484,4480.0
897,Mean Reward Against Episodes,99.88899993896484,4485.0
898,Mean Reward Against Episodes,99.88899993896484,4490.0
899,Mean Reward Against Episodes,99.88839721679688,4495.0
900,Mean Reward Against Episodes,99.88860321044922,4500.0
901,Mean Reward Against Episodes,99.88860321044922,4505.0
902,Mean Reward Against Episodes,99.88860321044922,4510.0
903,Mean Reward Against Episodes,99.88839721679688,4515.0
904,Mean Reward Against Episodes,99.88839721679688,4520.0
905,Mean Reward Against Episodes,99.88800048828125,4525.0
906,Mean Reward Against Episodes,99.88800048828125,4530.0
907,Mean Reward Against Episodes,99.88800048828125,4535.0
908,Mean Reward Against Episodes,99.88819885253906,4540.0
909,Mean Reward Against Episodes,99.88800048828125,4545.0
910,Mean Reward Against Episodes,99.88800048828125,4550.0
911,Mean Reward Against Episodes,99.88860321044922,4555.0
912,Mean Reward Against Episodes,99.88839721679688,4560.0
913,Mean Reward Against Episodes,99.88860321044922,4565.0
914,Mean Reward Against Episodes,99.88860321044922,4570.0
915,Mean Reward Against Episodes,99.88899993896484,4575.0
916,Mean Reward Against Episodes,99.88899993896484,4580.0
917,Mean Reward Against Episodes,99.88899993896484,4585.0
918,Mean Reward Against Episodes,99.88899993896484,4590.0
919,Mean Reward Against Episodes,99.88899993896484,4595.0
920,Mean Reward Against Episodes,99.88880157470703,4600.0
921,Mean Reward Against Episodes,99.88899993896484,4605.0
922,Mean Reward Against Episodes,99.88860321044922,4610.0
923,Mean Reward Against Episodes,99.88839721679688,4615.0
924,Mean Reward Against Episodes,99.88860321044922,4620.0
925,Mean Reward Against Episodes,99.88880157470703,4625.0
926,Mean Reward Against Episodes,99.88860321044922,4630.0
927,Mean Reward Against Episodes,99.88880157470703,4635.0
928,Mean Reward Against Episodes,99.88860321044922,4640.0
929,Mean Reward Against Episodes,99.88860321044922,4645.0
930,Mean Reward Against Episodes,99.88860321044922,4650.0
931,Mean Reward Against Episodes,99.88800048828125,4655.0
932,Mean Reward Against Episodes,99.88819885253906,4660.0
933,Mean Reward Against Episodes,99.88819885253906,4665.0
934,Mean Reward Against Episodes,99.88899993896484,4670.0
935,Mean Reward Against Episodes,99.88899993896484,4675.0
936,Mean Reward Against Episodes,99.88899993896484,4680.0
937,Mean Reward Against Episodes,99.88899993896484,4685.0
938,Mean Reward Against Episodes,99.88899993896484,4690.0
939,Mean Reward Against Episodes,99.88880157470703,4695.0
940,Mean Reward Against Episodes,99.88800048828125,4700.0
