,metric,value,step
773,Mean Reward Against Episodes,38.02000045776367,3865.0
774,Mean Reward Against Episodes,79.01679992675781,3870.0
775,Mean Reward Against Episodes,38.617401123046875,3875.0
776,Mean Reward Against Episodes,38.43560028076172,3880.0
777,Mean Reward Against Episodes,38.24959945678711,3885.0
778,Mean Reward Against Episodes,18.28179931640625,3890.0
779,Mean Reward Against Episodes,38.41279983520508,3895.0
780,Mean Reward Against Episodes,18.266799926757812,3900.0
781,Mean Reward Against Episodes,38.41080093383789,3905.0
782,Mean Reward Against Episodes,18.06060028076172,3910.0
783,Mean Reward Against Episodes,18.306800842285156,3915.0
784,Mean Reward Against Episodes,18.16900062561035,3920.0
785,Mean Reward Against Episodes,38.10820007324219,3925.0
786,Mean Reward Against Episodes,58.645198822021484,3930.0
787,Mean Reward Against Episodes,58.59400177001953,3935.0
788,Mean Reward Against Episodes,38.46120071411133,3940.0
789,Mean Reward Against Episodes,38.27439880371094,3945.0
790,Mean Reward Against Episodes,-2.109999895095825,3950.0
791,Mean Reward Against Episodes,79.20179748535156,3955.0
792,Mean Reward Against Episodes,-2.109999895095825,3960.0
793,Mean Reward Against Episodes,-2.109999895095825,3965.0
794,Mean Reward Against Episodes,18.011600494384766,3970.0
795,Mean Reward Against Episodes,18.033199310302734,3975.0
796,Mean Reward Against Episodes,-2.109999895095825,3980.0
797,Mean Reward Against Episodes,78.59020233154297,3985.0
798,Mean Reward Against Episodes,58.25299835205078,3990.0
799,Mean Reward Against Episodes,38.55939865112305,3995.0
800,Mean Reward Against Episodes,38.564998626708984,4000.0
801,Mean Reward Against Episodes,58.64659881591797,4005.0
802,Mean Reward Against Episodes,58.730201721191406,4010.0
803,Mean Reward Against Episodes,-2.109999895095825,4015.0
804,Mean Reward Against Episodes,78.91239929199219,4020.0
805,Mean Reward Against Episodes,18.082799911499023,4025.0
806,Mean Reward Against Episodes,-2.109999895095825,4030.0
807,Mean Reward Against Episodes,38.360801696777344,4035.0
808,Mean Reward Against Episodes,-2.109999895095825,4040.0
809,Mean Reward Against Episodes,18.121999740600586,4045.0
810,Mean Reward Against Episodes,38.53219985961914,4050.0
811,Mean Reward Against Episodes,18.167600631713867,4055.0
812,Mean Reward Against Episodes,38.43040084838867,4060.0
813,Mean Reward Against Episodes,-2.109999895095825,4065.0
814,Mean Reward Against Episodes,18.04520034790039,4070.0
815,Mean Reward Against Episodes,18.061199188232422,4075.0
816,Mean Reward Against Episodes,-2.109999895095825,4080.0
817,Mean Reward Against Episodes,37.99959945678711,4085.0
818,Mean Reward Against Episodes,38.48899841308594,4090.0
819,Mean Reward Against Episodes,-2.109999895095825,4095.0
820,Mean Reward Against Episodes,-2.109999895095825,4100.0
821,Mean Reward Against Episodes,17.957000732421875,4105.0
822,Mean Reward Against Episodes,18.170000076293945,4110.0
823,Mean Reward Against Episodes,18.152000427246094,4115.0
824,Mean Reward Against Episodes,58.629798889160156,4120.0
825,Mean Reward Against Episodes,38.277801513671875,4125.0
826,Mean Reward Against Episodes,18.166000366210938,4130.0
827,Mean Reward Against Episodes,18.17099952697754,4135.0
828,Mean Reward Against Episodes,-2.109999895095825,4140.0
829,Mean Reward Against Episodes,38.33599853515625,4145.0
830,Mean Reward Against Episodes,38.43239974975586,4150.0
831,Mean Reward Against Episodes,18.235000610351562,4155.0
832,Mean Reward Against Episodes,38.4192008972168,4160.0
833,Mean Reward Against Episodes,18.235599517822266,4165.0
834,Mean Reward Against Episodes,38.44559860229492,4170.0
835,Mean Reward Against Episodes,58.812801361083984,4175.0
836,Mean Reward Against Episodes,17.97480010986328,4180.0
837,Mean Reward Against Episodes,-2.109999895095825,4185.0
838,Mean Reward Against Episodes,78.81439971923828,4190.0
839,Mean Reward Against Episodes,-2.109999895095825,4195.0
840,Mean Reward Against Episodes,18.167200088500977,4200.0
841,Mean Reward Against Episodes,18.089399337768555,4205.0
842,Mean Reward Against Episodes,18.079999923706055,4210.0
843,Mean Reward Against Episodes,18.006200790405273,4215.0
844,Mean Reward Against Episodes,18.257200241088867,4220.0
845,Mean Reward Against Episodes,58.693599700927734,4225.0
846,Mean Reward Against Episodes,17.98940086364746,4230.0
847,Mean Reward Against Episodes,-2.109999895095825,4235.0
848,Mean Reward Against Episodes,17.95159912109375,4240.0
849,Mean Reward Against Episodes,-2.109999895095825,4245.0
850,Mean Reward Against Episodes,-2.109999895095825,4250.0
851,Mean Reward Against Episodes,78.38240051269531,4255.0
852,Mean Reward Against Episodes,58.414798736572266,4260.0
853,Mean Reward Against Episodes,58.584598541259766,4265.0
854,Mean Reward Against Episodes,-2.109999895095825,4270.0
855,Mean Reward Against Episodes,-2.109999895095825,4275.0
856,Mean Reward Against Episodes,18.125999450683594,4280.0
857,Mean Reward Against Episodes,38.466800689697266,4285.0
858,Mean Reward Against Episodes,38.680599212646484,4290.0
859,Mean Reward Against Episodes,79.25420379638672,4295.0
860,Mean Reward Against Episodes,58.79719924926758,4300.0
861,Mean Reward Against Episodes,17.975000381469727,4305.0
862,Mean Reward Against Episodes,59.02880096435547,4310.0
863,Mean Reward Against Episodes,37.94499969482422,4315.0
864,Mean Reward Against Episodes,18.113399505615234,4320.0
865,Mean Reward Against Episodes,58.79059982299805,4325.0
866,Mean Reward Against Episodes,58.48979949951172,4330.0
867,Mean Reward Against Episodes,18.063800811767578,4335.0
868,Mean Reward Against Episodes,38.383201599121094,4340.0
869,Mean Reward Against Episodes,38.116798400878906,4345.0
870,Mean Reward Against Episodes,18.189800262451172,4350.0
871,Mean Reward Against Episodes,-2.109999895095825,4355.0
872,Mean Reward Against Episodes,18.246200561523438,4360.0
873,Mean Reward Against Episodes,98.85060119628906,4365.0
874,Mean Reward Against Episodes,38.31159973144531,4370.0
875,Mean Reward Against Episodes,18.030399322509766,4375.0
876,Mean Reward Against Episodes,17.90239906311035,4380.0
877,Mean Reward Against Episodes,-2.109999895095825,4385.0
878,Mean Reward Against Episodes,18.305599212646484,4390.0
879,Mean Reward Against Episodes,-2.109999895095825,4395.0
880,Mean Reward Against Episodes,58.43080139160156,4400.0
881,Mean Reward Against Episodes,58.77080154418945,4405.0
882,Mean Reward Against Episodes,78.95279693603516,4410.0
883,Mean Reward Against Episodes,38.57360076904297,4415.0
884,Mean Reward Against Episodes,-2.109999895095825,4420.0
885,Mean Reward Against Episodes,18.018600463867188,4425.0
886,Mean Reward Against Episodes,18.061399459838867,4430.0
887,Mean Reward Against Episodes,18.066200256347656,4435.0
888,Mean Reward Against Episodes,38.331600189208984,4440.0
889,Mean Reward Against Episodes,-2.109999895095825,4445.0
890,Mean Reward Against Episodes,17.999799728393555,4450.0
891,Mean Reward Against Episodes,17.965599060058594,4455.0
892,Mean Reward Against Episodes,38.42720031738281,4460.0
893,Mean Reward Against Episodes,18.262800216674805,4465.0
894,Mean Reward Against Episodes,38.41659927368164,4470.0
895,Mean Reward Against Episodes,17.970399856567383,4475.0
896,Mean Reward Against Episodes,38.30619812011719,4480.0
897,Mean Reward Against Episodes,38.424800872802734,4485.0
898,Mean Reward Against Episodes,38.42720031738281,4490.0
899,Mean Reward Against Episodes,18.30500030517578,4495.0
900,Mean Reward Against Episodes,38.05839920043945,4500.0
901,Mean Reward Against Episodes,18.308000564575195,4505.0
902,Mean Reward Against Episodes,38.30939865112305,4510.0
903,Mean Reward Against Episodes,18.306400299072266,4515.0
904,Mean Reward Against Episodes,58.80400085449219,4520.0
905,Mean Reward Against Episodes,-2.109999895095825,4525.0
906,Mean Reward Against Episodes,-2.109999895095825,4530.0
907,Mean Reward Against Episodes,78.85919952392578,4535.0
908,Mean Reward Against Episodes,38.27840042114258,4540.0
909,Mean Reward Against Episodes,-2.109999895095825,4545.0
910,Mean Reward Against Episodes,18.15880012512207,4550.0
911,Mean Reward Against Episodes,38.28519821166992,4555.0
912,Mean Reward Against Episodes,18.25320053100586,4560.0
913,Mean Reward Against Episodes,18.083999633789062,4565.0
914,Mean Reward Against Episodes,38.337398529052734,4570.0
915,Mean Reward Against Episodes,17.93720054626465,4575.0
916,Mean Reward Against Episodes,58.715999603271484,4580.0
917,Mean Reward Against Episodes,58.93479919433594,4585.0
918,Mean Reward Against Episodes,37.927799224853516,4590.0
919,Mean Reward Against Episodes,38.17559814453125,4595.0
920,Mean Reward Against Episodes,-2.109999895095825,4600.0
921,Mean Reward Against Episodes,18.028400421142578,4605.0
922,Mean Reward Against Episodes,38.08980178833008,4610.0
923,Mean Reward Against Episodes,18.222000122070312,4615.0
924,Mean Reward Against Episodes,18.074800491333008,4620.0
925,Mean Reward Against Episodes,38.165401458740234,4625.0
926,Mean Reward Against Episodes,38.40380096435547,4630.0
927,Mean Reward Against Episodes,18.20680046081543,4635.0
928,Mean Reward Against Episodes,-2.109999895095825,4640.0
929,Mean Reward Against Episodes,99.11019897460938,4645.0
930,Mean Reward Against Episodes,17.913999557495117,4650.0
931,Mean Reward Against Episodes,18.020599365234375,4655.0
932,Mean Reward Against Episodes,38.359798431396484,4660.0
933,Mean Reward Against Episodes,38.50360107421875,4665.0
934,Mean Reward Against Episodes,58.24340057373047,4670.0
935,Mean Reward Against Episodes,18.035400390625,4675.0
936,Mean Reward Against Episodes,38.279598236083984,4680.0
937,Mean Reward Against Episodes,17.909000396728516,4685.0
938,Mean Reward Against Episodes,-2.109999895095825,4690.0
939,Mean Reward Against Episodes,17.92639923095703,4695.0
940,Mean Reward Against Episodes,-2.109999895095825,4700.0
941,Mean Reward Against Episodes,58.69260025024414,4705.0
942,Mean Reward Against Episodes,38.64939880371094,4710.0
943,Mean Reward Against Episodes,38.387001037597656,4715.0
944,Mean Reward Against Episodes,58.10340118408203,4720.0
945,Mean Reward Against Episodes,18.173999786376953,4725.0
946,Mean Reward Against Episodes,38.61899948120117,4730.0
947,Mean Reward Against Episodes,18.0757999420166,4735.0
948,Mean Reward Against Episodes,58.58380126953125,4740.0
949,Mean Reward Against Episodes,58.68299865722656,4745.0
950,Mean Reward Against Episodes,38.25019836425781,4750.0
951,Mean Reward Against Episodes,17.91320037841797,4755.0
952,Mean Reward Against Episodes,38.21659851074219,4760.0
953,Mean Reward Against Episodes,38.607200622558594,4765.0
954,Mean Reward Against Episodes,18.2101993560791,4770.0
955,Mean Reward Against Episodes,18.112199783325195,4775.0
956,Mean Reward Against Episodes,-2.109999895095825,4780.0
957,Mean Reward Against Episodes,38.642601013183594,4785.0
958,Mean Reward Against Episodes,18.072399139404297,4790.0
959,Mean Reward Against Episodes,-2.109999895095825,4795.0
960,Mean Reward Against Episodes,-2.109999895095825,4800.0
961,Mean Reward Against Episodes,18.069799423217773,4805.0
962,Mean Reward Against Episodes,58.80220031738281,4810.0
963,Mean Reward Against Episodes,38.233001708984375,4815.0
964,Mean Reward Against Episodes,18.208799362182617,4820.0
965,Mean Reward Against Episodes,17.90220069885254,4825.0
966,Mean Reward Against Episodes,18.308000564575195,4830.0
967,Mean Reward Against Episodes,-2.109999895095825,4835.0
968,Mean Reward Against Episodes,-2.109999895095825,4840.0
969,Mean Reward Against Episodes,38.301998138427734,4845.0
970,Mean Reward Against Episodes,-2.109999895095825,4850.0
971,Mean Reward Against Episodes,38.501399993896484,4855.0
972,Mean Reward Against Episodes,18.236400604248047,4860.0
973,Mean Reward Against Episodes,-2.109999895095825,4865.0
974,Mean Reward Against Episodes,58.45240020751953,4870.0
975,Mean Reward Against Episodes,58.64899826049805,4875.0
976,Mean Reward Against Episodes,17.987600326538086,4880.0
977,Mean Reward Against Episodes,-2.109999895095825,4885.0
978,Mean Reward Against Episodes,58.29779815673828,4890.0
979,Mean Reward Against Episodes,38.191200256347656,4895.0
980,Mean Reward Against Episodes,-2.109999895095825,4900.0
981,Mean Reward Against Episodes,58.589599609375,4905.0
982,Mean Reward Against Episodes,38.290199279785156,4910.0
983,Mean Reward Against Episodes,58.68560028076172,4915.0
984,Mean Reward Against Episodes,58.7760009765625,4920.0
985,Mean Reward Against Episodes,18.117799758911133,4925.0
986,Mean Reward Against Episodes,18.239999771118164,4930.0
987,Mean Reward Against Episodes,58.6786003112793,4935.0
988,Mean Reward Against Episodes,17.972000122070312,4940.0
989,Mean Reward Against Episodes,78.84020233154297,4945.0
990,Mean Reward Against Episodes,38.59920120239258,4950.0
991,Mean Reward Against Episodes,18.267000198364258,4955.0
992,Mean Reward Against Episodes,37.98440170288086,4960.0
993,Mean Reward Against Episodes,38.34280014038086,4965.0
994,Mean Reward Against Episodes,38.34960174560547,4970.0
0,Mean Reward Against Steps,-2.109999895095825,528.0
1,Mean Reward Against Steps,-2.109999895095825,3168.0
2,Mean Reward Against Steps,18.04159927368164,5618.0
3,Mean Reward Against Steps,38.39799880981445,7623.0
4,Mean Reward Against Steps,-2.109999895095825,10263.0
5,Mean Reward Against Steps,58.54840087890625,12079.0
6,Mean Reward Against Steps,38.46839904785156,13995.0
7,Mean Reward Against Steps,58.5348014831543,15829.0
8,Mean Reward Against Steps,18.113800048828125,18189.0
9,Mean Reward Against Steps,-2.109999895095825,20829.0
10,Mean Reward Against Steps,-2.109999895095825,23469.0
11,Mean Reward Against Steps,18.06220054626465,25894.0
12,Mean Reward Against Steps,18.14419937133789,28216.0
13,Mean Reward Against Steps,17.896400451660156,30848.0
14,Mean Reward Against Steps,18.100799560546875,33224.0
15,Mean Reward Against Steps,17.916400909423828,35831.0
16,Mean Reward Against Steps,38.50419998168945,37703.0
17,Mean Reward Against Steps,18.13360023498535,40038.0
18,Mean Reward Against Steps,38.409400939941406,42028.0
19,Mean Reward Against Steps,-2.109999895095825,44668.0
20,Mean Reward Against Steps,18.183799743652344,46941.0
21,Mean Reward Against Steps,18.03580093383789,49399.0
22,Mean Reward Against Steps,58.44820022583008,51340.0
23,Mean Reward Against Steps,-2.109999895095825,53980.0
24,Mean Reward Against Steps,18.136199951171875,56312.0
25,Mean Reward Against Steps,18.119199752807617,58665.0
26,Mean Reward Against Steps,38.16400146484375,60962.0
27,Mean Reward Against Steps,-2.109999895095825,63602.0
28,Mean Reward Against Steps,-2.109999895095825,66242.0
29,Mean Reward Against Steps,18.235000610351562,68451.0
30,Mean Reward Against Steps,18.08139991760254,70852.0
31,Mean Reward Against Steps,78.70880126953125,72468.0
32,Mean Reward Against Steps,17.970399856567383,75007.0
33,Mean Reward Against Steps,-2.109999895095825,77647.0
34,Mean Reward Against Steps,-2.109999895095825,80287.0
35,Mean Reward Against Steps,18.131799697875977,82625.0
36,Mean Reward Against Steps,38.117801666259766,84980.0
37,Mean Reward Against Steps,18.10219955444336,87355.0
38,Mean Reward Against Steps,38.469398498535156,89271.0
39,Mean Reward Against Steps,58.382999420166016,91295.0
40,Mean Reward Against Steps,-2.109999895095825,93935.0
41,Mean Reward Against Steps,38.5447998046875,95756.0
42,Mean Reward Against Steps,58.28379821777344,97903.0
43,Mean Reward Against Steps,38.27280044555664,100065.0
44,Mean Reward Against Steps,17.94260025024414,102639.0
45,Mean Reward Against Steps,38.32780075073242,104732.0
46,Mean Reward Against Steps,-2.109999895095825,107372.0
47,Mean Reward Against Steps,38.652400970458984,109058.0
48,Mean Reward Against Steps,-2.109999895095825,111698.0
49,Mean Reward Against Steps,38.53099822998047,113536.0
50,Mean Reward Against Steps,-2.109999895095825,116176.0
51,Mean Reward Against Steps,38.28559875488281,118321.0
52,Mean Reward Against Steps,17.90060043334961,120948.0
53,Mean Reward Against Steps,38.321998596191406,123048.0
54,Mean Reward Against Steps,38.411800384521484,125036.0
55,Mean Reward Against Steps,38.33679962158203,127117.0
56,Mean Reward Against Steps,38.0265998840332,129586.0
57,Mean Reward Against Steps,58.54240036010742,131410.0
58,Mean Reward Against Steps,58.325401306152344,133505.0
59,Mean Reward Against Steps,-2.109999895095825,136145.0
60,Mean Reward Against Steps,58.63840103149414,137850.0
61,Mean Reward Against Steps,38.13140106201172,140188.0
62,Mean Reward Against Steps,58.2869987487793,142332.0
63,Mean Reward Against Steps,17.938199996948242,144912.0
64,Mean Reward Against Steps,-2.109999895095825,147552.0
65,Mean Reward Against Steps,38.43960189819336,149505.0
66,Mean Reward Against Steps,18.30780029296875,151623.0
67,Mean Reward Against Steps,38.160400390625,153925.0
68,Mean Reward Against Steps,-2.109999895095825,156565.0
69,Mean Reward Against Steps,17.91119956970215,159178.0
70,Mean Reward Against Steps,38.30540084838867,161299.0
71,Mean Reward Against Steps,17.927200317382812,163892.0
72,Mean Reward Against Steps,18.245399475097656,166088.0
73,Mean Reward Against Steps,18.273399353027344,168249.0
74,Mean Reward Against Steps,38.569400787353516,170039.0
75,Mean Reward Against Steps,58.5181999206543,171894.0
76,Mean Reward Against Steps,78.88839721679688,173286.0
77,Mean Reward Against Steps,18.23259925842285,175498.0
78,Mean Reward Against Steps,18.184999465942383,177769.0
79,Mean Reward Against Steps,17.95800018310547,180324.0
80,Mean Reward Against Steps,18.104999542236328,182695.0
81,Mean Reward Against Steps,57.97480010986328,185228.0
82,Mean Reward Against Steps,-2.109999895095825,187868.0
83,Mean Reward Against Steps,18.024999618530273,190339.0
84,Mean Reward Against Steps,-2.109999895095825,192979.0
85,Mean Reward Against Steps,38.46120071411133,194905.0
86,Mean Reward Against Steps,38.17399978637695,197189.0
87,Mean Reward Against Steps,18.191200256347656,199452.0
88,Mean Reward Against Steps,38.549400329589844,201268.0
89,Mean Reward Against Steps,38.42060089111328,203245.0
90,Mean Reward Against Steps,18.253799438476562,205430.0
91,Mean Reward Against Steps,-2.109999895095825,208070.0
92,Mean Reward Against Steps,58.45140075683594,210008.0
93,Mean Reward Against Steps,-2.109999895095825,212648.0
94,Mean Reward Against Steps,78.60420227050781,214395.0
95,Mean Reward Against Steps,38.50279998779297,216268.0
96,Mean Reward Against Steps,-2.109999895095825,218908.0
97,Mean Reward Against Steps,58.56340026855469,220706.0
98,Mean Reward Against Steps,38.09360122680664,223091.0
99,Mean Reward Against Steps,18.267000198364258,225260.0
100,Mean Reward Against Steps,-2.109999895095825,227900.0
101,Mean Reward Against Steps,-2.109999895095825,230540.0
102,Mean Reward Against Steps,38.32740020751953,232633.0
103,Mean Reward Against Steps,18.199600219726562,234886.0
104,Mean Reward Against Steps,18.224199295043945,237108.0
105,Mean Reward Against Steps,18.266000747680664,239278.0
106,Mean Reward Against Steps,38.36479949951172,241324.0
107,Mean Reward Against Steps,38.37860107421875,243353.0
108,Mean Reward Against Steps,-2.109999895095825,245993.0
109,Mean Reward Against Steps,-2.109999895095825,248633.0
110,Mean Reward Against Steps,18.03219985961914,251095.0
111,Mean Reward Against Steps,38.46879959106445,253011.0
112,Mean Reward Against Steps,58.66059875488281,254687.0
113,Mean Reward Against Steps,78.82260131835938,256161.0
114,Mean Reward Against Steps,18.12339973449707,258509.0
115,Mean Reward Against Steps,18.249000549316406,260700.0
116,Mean Reward Against Steps,17.91900062561035,263304.0
117,Mean Reward Against Steps,38.48160171508789,265205.0
118,Mean Reward Against Steps,58.48979949951172,267095.0
119,Mean Reward Against Steps,78.80120086669922,268595.0
120,Mean Reward Against Steps,58.47800064086914,270500.0
121,Mean Reward Against Steps,18.09040069580078,272889.0
122,Mean Reward Against Steps,38.43939971923828,274842.0
123,Mean Reward Against Steps,18.014999389648438,277326.0
124,Mean Reward Against Steps,18.23200035095215,279538.0
125,Mean Reward Against Steps,-2.109999895095825,282178.0
126,Mean Reward Against Steps,18.09779930114746,284558.0
127,Mean Reward Against Steps,18.075199127197266,286966.0
128,Mean Reward Against Steps,58.655399322509766,288649.0
129,Mean Reward Against Steps,-2.109999895095825,291289.0
130,Mean Reward Against Steps,17.95359992980957,293849.0
131,Mean Reward Against Steps,38.28879928588867,295991.0
132,Mean Reward Against Steps,18.30660057067871,298110.0
133,Mean Reward Against Steps,-2.109999895095825,300750.0
134,Mean Reward Against Steps,18.279199600219727,302903.0
135,Mean Reward Against Steps,-2.109999895095825,305543.0
136,Mean Reward Against Steps,58.16059875488281,307845.0
137,Mean Reward Against Steps,38.293399810791016,309981.0
138,Mean Reward Against Steps,38.54880142211914,311798.0
139,Mean Reward Against Steps,38.31840133666992,313902.0
140,Mean Reward Against Steps,-2.109999895095825,316542.0
141,Mean Reward Against Steps,-2.109999895095825,319182.0
142,Mean Reward Against Steps,18.04439926147461,321629.0
143,Mean Reward Against Steps,58.536399841308594,323460.0
144,Mean Reward Against Steps,17.947599411010742,326028.0
145,Mean Reward Against Steps,78.75920104980469,327581.0
146,Mean Reward Against Steps,18.206600189208984,329825.0
147,Mean Reward Against Steps,18.005199432373047,332321.0
148,Mean Reward Against Steps,-2.109999895095825,334961.0
149,Mean Reward Against Steps,37.910400390625,337575.0
150,Mean Reward Against Steps,-2.109999895095825,340215.0
151,Mean Reward Against Steps,58.97740173339844,341495.0
152,Mean Reward Against Steps,78.70179748535156,343120.0
153,Mean Reward Against Steps,58.7593994140625,344673.0
154,Mean Reward Against Steps,38.25740051269531,346854.0
155,Mean Reward Against Steps,18.220800399780273,349080.0
156,Mean Reward Against Steps,58.51499938964844,350939.0
157,Mean Reward Against Steps,18.19420051574707,353199.0
158,Mean Reward Against Steps,38.65140151977539,354887.0
159,Mean Reward Against Steps,58.5260009765625,356732.0
160,Mean Reward Against Steps,58.806400299072266,358226.0
161,Mean Reward Against Steps,58.21760177612305,360457.0
162,Mean Reward Against Steps,18.30419921875,362579.0
163,Mean Reward Against Steps,58.5817985534668,364354.0
164,Mean Reward Against Steps,38.555999755859375,366161.0
165,Mean Reward Against Steps,38.197601318359375,368416.0
166,Mean Reward Against Steps,38.53260040283203,370252.0
167,Mean Reward Against Steps,18.289199829101562,372393.0
168,Mean Reward Against Steps,78.8030014038086,373892.0
169,Mean Reward Against Steps,38.26860046386719,376059.0
170,Mean Reward Against Steps,18.155799865722656,378367.0
171,Mean Reward Against Steps,18.287200927734375,380510.0
172,Mean Reward Against Steps,18.1200008392334,382862.0
173,Mean Reward Against Steps,38.311798095703125,384975.0
174,Mean Reward Against Steps,-2.109999895095825,387615.0
175,Mean Reward Against Steps,18.11359977722168,389975.0
176,Mean Reward Against Steps,18.218399047851562,392204.0
177,Mean Reward Against Steps,58.7578010559082,393758.0
178,Mean Reward Against Steps,17.995399475097656,396266.0
179,Mean Reward Against Steps,38.32640075683594,398361.0
180,Mean Reward Against Steps,17.921600341796875,400961.0
181,Mean Reward Against Steps,38.34379959106445,403034.0
182,Mean Reward Against Steps,18.30419921875,405156.0
183,Mean Reward Against Steps,38.45000076293945,407096.0
184,Mean Reward Against Steps,78.53340148925781,408932.0
185,Mean Reward Against Steps,18.051599502563477,411370.0
186,Mean Reward Against Steps,18.123600006103516,413718.0
187,Mean Reward Against Steps,38.53620147705078,415550.0
188,Mean Reward Against Steps,18.305599212646484,417670.0
189,Mean Reward Against Steps,38.242000579833984,419870.0
190,Mean Reward Against Steps,38.34080123901367,421946.0
191,Mean Reward Against Steps,38.54819869995117,423763.0
192,Mean Reward Against Steps,38.560001373291016,425565.0
193,Mean Reward Against Steps,18.17340087890625,427851.0
194,Mean Reward Against Steps,38.0526008605957,430288.0
195,Mean Reward Against Steps,-2.109999895095825,432928.0
196,Mean Reward Against Steps,78.5645980834961,434725.0
197,Mean Reward Against Steps,58.94919967651367,436041.0
198,Mean Reward Against Steps,38.29520034790039,438174.0
199,Mean Reward Against Steps,17.90719985961914,440792.0
200,Mean Reward Against Steps,17.944799423217773,443363.0
201,Mean Reward Against Steps,18.15220069885254,445675.0
202,Mean Reward Against Steps,18.020999908447266,448151.0
203,Mean Reward Against Steps,58.59280014038086,449913.0
204,Mean Reward Against Steps,38.6156005859375,451645.0
205,Mean Reward Against Steps,-2.109999895095825,454285.0
206,Mean Reward Against Steps,-2.109999895095825,456925.0
207,Mean Reward Against Steps,38.4182014465332,458905.0
208,Mean Reward Against Steps,18.180999755859375,461181.0
209,Mean Reward Against Steps,18.198400497436523,463435.0
210,Mean Reward Against Steps,38.24039840698242,465637.0
211,Mean Reward Against Steps,58.29199981689453,467774.0
212,Mean Reward Against Steps,58.74919891357422,469340.0
213,Mean Reward Against Steps,-2.109999895095825,471980.0
214,Mean Reward Against Steps,18.219200134277344,474208.0
215,Mean Reward Against Steps,17.902000427246094,476833.0
216,Mean Reward Against Steps,38.18980026245117,479098.0
217,Mean Reward Against Steps,-2.109999895095825,481738.0
218,Mean Reward Against Steps,38.251399993896484,483926.0
219,Mean Reward Against Steps,38.21540069580078,486159.0
220,Mean Reward Against Steps,38.61220169067383,487896.0
221,Mean Reward Against Steps,-2.109999895095825,490536.0
222,Mean Reward Against Steps,38.376399993896484,492568.0
223,Mean Reward Against Steps,37.9192008972168,495171.0
224,Mean Reward Against Steps,38.12200164794922,497521.0
225,Mean Reward Against Steps,18.106599807739258,499890.0
226,Mean Reward Against Steps,18.256399154663086,502072.0
227,Mean Reward Against Steps,18.101600646972656,504447.0
228,Mean Reward Against Steps,38.164798736572266,506743.0
229,Mean Reward Against Steps,-2.109999895095825,509383.0
230,Mean Reward Against Steps,58.82059860229492,510859.0
231,Mean Reward Against Steps,18.141799926757812,513184.0
232,Mean Reward Against Steps,-2.109999895095825,515824.0
233,Mean Reward Against Steps,38.00920104980469,518315.0
234,Mean Reward Against Steps,58.62139892578125,520040.0
235,Mean Reward Against Steps,79.00700378417969,521284.0
236,Mean Reward Against Steps,18.056800842285156,523715.0
237,Mean Reward Against Steps,38.21820068359375,525945.0
238,Mean Reward Against Steps,58.590999603271484,527708.0
239,Mean Reward Against Steps,-2.109999895095825,530348.0
240,Mean Reward Against Steps,38.1083984375,532715.0
241,Mean Reward Against Steps,38.36040115356445,534767.0
242,Mean Reward Against Steps,38.39699935913086,536773.0
243,Mean Reward Against Steps,78.8740005493164,538183.0
244,Mean Reward Against Steps,38.424400329589844,540155.0
245,Mean Reward Against Steps,-2.109999895095825,542795.0
246,Mean Reward Against Steps,38.28300094604492,544943.0
247,Mean Reward Against Steps,38.68920135498047,546584.0
248,Mean Reward Against Steps,17.994400024414062,549093.0
249,Mean Reward Against Steps,17.947200775146484,551661.0
250,Mean Reward Against Steps,-2.109999895095825,554301.0
251,Mean Reward Against Steps,38.52080154418945,556152.0
252,Mean Reward Against Steps,18.106399536132812,558521.0
253,Mean Reward Against Steps,58.55120086669922,560334.0
254,Mean Reward Against Steps,38.299198150634766,562463.0
255,Mean Reward Against Steps,58.29560089111328,564596.0
256,Mean Reward Against Steps,38.55220031738281,566408.0
257,Mean Reward Against Steps,38.35340118408203,568468.0
258,Mean Reward Against Steps,38.088199615478516,570860.0
259,Mean Reward Against Steps,17.94339942932129,573433.0
260,Mean Reward Against Steps,18.03380012512207,575893.0
261,Mean Reward Against Steps,-2.109999895095825,578533.0
262,Mean Reward Against Steps,38.36579895019531,580578.0
263,Mean Reward Against Steps,38.37379837036133,582613.0
264,Mean Reward Against Steps,18.237600326538086,584818.0
265,Mean Reward Against Steps,17.980199813842773,587345.0
266,Mean Reward Against Steps,58.676998138427734,589001.0
267,Mean Reward Against Steps,18.221200942993164,591227.0
268,Mean Reward Against Steps,37.93980026245117,593805.0
269,Mean Reward Against Steps,18.20840072631836,596047.0
270,Mean Reward Against Steps,-2.109999895095825,598687.0
271,Mean Reward Against Steps,18.07859992980957,601091.0
272,Mean Reward Against Steps,17.90220069885254,603716.0
273,Mean Reward Against Steps,38.430599212646484,605680.0
274,Mean Reward Against Steps,38.34700012207031,607749.0
275,Mean Reward Against Steps,37.9818000793457,610274.0
276,Mean Reward Against Steps,18.303199768066406,612397.0
277,Mean Reward Against Steps,38.514801025390625,614256.0
278,Mean Reward Against Steps,18.280399322509766,616408.0
279,Mean Reward Against Steps,17.92959976196289,618998.0
280,Mean Reward Against Steps,58.68840026855469,620640.0
281,Mean Reward Against Steps,38.514198303222656,622500.0
282,Mean Reward Against Steps,38.5093994140625,624366.0
283,Mean Reward Against Steps,18.10219955444336,626741.0
284,Mean Reward Against Steps,38.017398834228516,629221.0
