,metric,value,step
821,Mean Reward Against Episodes,38.62799835205078,4105.0
822,Mean Reward Against Episodes,38.48379898071289,4110.0
823,Mean Reward Against Episodes,18.270000457763672,4115.0
824,Mean Reward Against Episodes,38.58679962158203,4120.0
825,Mean Reward Against Episodes,18.37980079650879,4125.0
826,Mean Reward Against Episodes,58.625999450683594,4130.0
827,Mean Reward Against Episodes,-2.0,4135.0
828,Mean Reward Against Episodes,18.237199783325195,4140.0
829,Mean Reward Against Episodes,18.099199295043945,4145.0
830,Mean Reward Against Episodes,38.460201263427734,4150.0
831,Mean Reward Against Episodes,38.145599365234375,4155.0
832,Mean Reward Against Episodes,18.15760040283203,4160.0
833,Mean Reward Against Episodes,-2.0,4165.0
834,Mean Reward Against Episodes,58.89699935913086,4170.0
835,Mean Reward Against Episodes,38.176998138427734,4175.0
836,Mean Reward Against Episodes,18.107799530029297,4180.0
837,Mean Reward Against Episodes,-2.0,4185.0
838,Mean Reward Against Episodes,18.302600860595703,4190.0
839,Mean Reward Against Episodes,38.42679977416992,4195.0
840,Mean Reward Against Episodes,18.049400329589844,4200.0
841,Mean Reward Against Episodes,58.811798095703125,4205.0
842,Mean Reward Against Episodes,58.87080001831055,4210.0
843,Mean Reward Against Episodes,18.24220085144043,4215.0
844,Mean Reward Against Episodes,18.07200050354004,4220.0
845,Mean Reward Against Episodes,38.64720153808594,4225.0
846,Mean Reward Against Episodes,18.336000442504883,4230.0
847,Mean Reward Against Episodes,18.06800079345703,4235.0
848,Mean Reward Against Episodes,38.51300048828125,4240.0
849,Mean Reward Against Episodes,-2.0,4245.0
850,Mean Reward Against Episodes,58.707401275634766,4250.0
851,Mean Reward Against Episodes,38.42219924926758,4255.0
852,Mean Reward Against Episodes,18.334800720214844,4260.0
853,Mean Reward Against Episodes,-2.0,4265.0
854,Mean Reward Against Episodes,18.20199966430664,4270.0
855,Mean Reward Against Episodes,18.128599166870117,4275.0
856,Mean Reward Against Episodes,18.23780059814453,4280.0
857,Mean Reward Against Episodes,-2.0,4285.0
858,Mean Reward Against Episodes,58.93000030517578,4290.0
859,Mean Reward Against Episodes,18.02720069885254,4295.0
860,Mean Reward Against Episodes,-2.0,4300.0
861,Mean Reward Against Episodes,79.03679656982422,4305.0
862,Mean Reward Against Episodes,-2.0,4310.0
863,Mean Reward Against Episodes,18.017200469970703,4315.0
864,Mean Reward Against Episodes,-2.0,4320.0
865,Mean Reward Against Episodes,38.36899948120117,4325.0
866,Mean Reward Against Episodes,38.41680145263672,4330.0
867,Mean Reward Against Episodes,18.106599807739258,4335.0
868,Mean Reward Against Episodes,18.18560028076172,4340.0
869,Mean Reward Against Episodes,38.21799850463867,4345.0
870,Mean Reward Against Episodes,18.391000747680664,4350.0
871,Mean Reward Against Episodes,-2.0,4355.0
872,Mean Reward Against Episodes,-2.0,4360.0
873,Mean Reward Against Episodes,38.49660110473633,4365.0
874,Mean Reward Against Episodes,18.121599197387695,4370.0
875,Mean Reward Against Episodes,58.724998474121094,4375.0
876,Mean Reward Against Episodes,18.07080078125,4380.0
877,Mean Reward Against Episodes,18.248600006103516,4385.0
878,Mean Reward Against Episodes,18.171199798583984,4390.0
879,Mean Reward Against Episodes,58.739601135253906,4395.0
880,Mean Reward Against Episodes,-2.0,4400.0
881,Mean Reward Against Episodes,38.277198791503906,4405.0
882,Mean Reward Against Episodes,18.058399200439453,4410.0
883,Mean Reward Against Episodes,58.478599548339844,4415.0
884,Mean Reward Against Episodes,-2.0,4420.0
885,Mean Reward Against Episodes,18.18939971923828,4425.0
886,Mean Reward Against Episodes,-2.0,4430.0
887,Mean Reward Against Episodes,-2.0,4435.0
888,Mean Reward Against Episodes,38.42259979248047,4440.0
889,Mean Reward Against Episodes,38.36159896850586,4445.0
890,Mean Reward Against Episodes,38.26919937133789,4450.0
891,Mean Reward Against Episodes,58.579200744628906,4455.0
892,Mean Reward Against Episodes,58.43339920043945,4460.0
893,Mean Reward Against Episodes,-2.0,4465.0
894,Mean Reward Against Episodes,-2.0,4470.0
895,Mean Reward Against Episodes,-2.0,4475.0
896,Mean Reward Against Episodes,18.07539939880371,4480.0
897,Mean Reward Against Episodes,38.536399841308594,4485.0
898,Mean Reward Against Episodes,-2.0,4490.0
899,Mean Reward Against Episodes,18.197999954223633,4495.0
900,Mean Reward Against Episodes,18.388200759887695,4500.0
901,Mean Reward Against Episodes,38.688201904296875,4505.0
902,Mean Reward Against Episodes,18.34239959716797,4510.0
903,Mean Reward Against Episodes,18.092599868774414,4515.0
904,Mean Reward Against Episodes,38.48899841308594,4520.0
905,Mean Reward Against Episodes,18.025800704956055,4525.0
906,Mean Reward Against Episodes,18.16200065612793,4530.0
907,Mean Reward Against Episodes,-2.0,4535.0
908,Mean Reward Against Episodes,58.4546012878418,4540.0
909,Mean Reward Against Episodes,38.4724006652832,4545.0
910,Mean Reward Against Episodes,-2.0,4550.0
911,Mean Reward Against Episodes,38.57979965209961,4555.0
912,Mean Reward Against Episodes,38.466400146484375,4560.0
913,Mean Reward Against Episodes,-2.0,4565.0
914,Mean Reward Against Episodes,38.68320083618164,4570.0
915,Mean Reward Against Episodes,18.155399322509766,4575.0
916,Mean Reward Against Episodes,18.391399383544922,4580.0
917,Mean Reward Against Episodes,18.141799926757812,4585.0
918,Mean Reward Against Episodes,38.42259979248047,4590.0
919,Mean Reward Against Episodes,18.268999099731445,4595.0
920,Mean Reward Against Episodes,-2.0,4600.0
921,Mean Reward Against Episodes,18.16939926147461,4605.0
922,Mean Reward Against Episodes,18.186199188232422,4610.0
923,Mean Reward Against Episodes,38.58940124511719,4615.0
924,Mean Reward Against Episodes,-2.0,4620.0
925,Mean Reward Against Episodes,18.24519920349121,4625.0
926,Mean Reward Against Episodes,38.51940155029297,4630.0
927,Mean Reward Against Episodes,38.49079895019531,4635.0
928,Mean Reward Against Episodes,-2.0,4640.0
929,Mean Reward Against Episodes,-2.0,4645.0
930,Mean Reward Against Episodes,38.4463996887207,4650.0
931,Mean Reward Against Episodes,18.34819984436035,4655.0
932,Mean Reward Against Episodes,79.06700134277344,4660.0
933,Mean Reward Against Episodes,78.97640228271484,4665.0
934,Mean Reward Against Episodes,38.361000061035156,4670.0
935,Mean Reward Against Episodes,18.31060028076172,4675.0
936,Mean Reward Against Episodes,-2.0,4680.0
937,Mean Reward Against Episodes,-2.0,4685.0
938,Mean Reward Against Episodes,-2.0,4690.0
939,Mean Reward Against Episodes,18.12779998779297,4695.0
940,Mean Reward Against Episodes,18.338600158691406,4700.0
941,Mean Reward Against Episodes,18.38800048828125,4705.0
942,Mean Reward Against Episodes,18.166799545288086,4710.0
943,Mean Reward Against Episodes,-2.0,4715.0
944,Mean Reward Against Episodes,78.72419738769531,4720.0
945,Mean Reward Against Episodes,38.43360137939453,4725.0
946,Mean Reward Against Episodes,38.60100173950195,4730.0
947,Mean Reward Against Episodes,38.4286003112793,4735.0
948,Mean Reward Against Episodes,38.31959915161133,4740.0
949,Mean Reward Against Episodes,58.822200775146484,4745.0
950,Mean Reward Against Episodes,38.66859817504883,4750.0
951,Mean Reward Against Episodes,18.238399505615234,4755.0
952,Mean Reward Against Episodes,-2.0,4760.0
953,Mean Reward Against Episodes,-2.0,4765.0
954,Mean Reward Against Episodes,18.15880012512207,4770.0
955,Mean Reward Against Episodes,-2.0,4775.0
956,Mean Reward Against Episodes,38.356998443603516,4780.0
957,Mean Reward Against Episodes,-2.0,4785.0
958,Mean Reward Against Episodes,38.39619827270508,4790.0
959,Mean Reward Against Episodes,38.41339874267578,4795.0
960,Mean Reward Against Episodes,-2.0,4800.0
961,Mean Reward Against Episodes,58.27119827270508,4805.0
962,Mean Reward Against Episodes,18.296199798583984,4810.0
963,Mean Reward Against Episodes,18.039400100708008,4815.0
964,Mean Reward Against Episodes,38.72460174560547,4820.0
965,Mean Reward Against Episodes,18.220600128173828,4825.0
966,Mean Reward Against Episodes,18.01300048828125,4830.0
967,Mean Reward Against Episodes,58.579200744628906,4835.0
968,Mean Reward Against Episodes,58.67380142211914,4840.0
969,Mean Reward Against Episodes,-2.0,4845.0
970,Mean Reward Against Episodes,38.405601501464844,4850.0
971,Mean Reward Against Episodes,-2.0,4855.0
972,Mean Reward Against Episodes,18.13599967956543,4860.0
973,Mean Reward Against Episodes,38.437801361083984,4865.0
974,Mean Reward Against Episodes,38.46500015258789,4870.0
975,Mean Reward Against Episodes,38.67580032348633,4875.0
976,Mean Reward Against Episodes,18.09280014038086,4880.0
977,Mean Reward Against Episodes,-2.0,4885.0
978,Mean Reward Against Episodes,-2.0,4890.0
979,Mean Reward Against Episodes,-2.0,4895.0
980,Mean Reward Against Episodes,18.31760025024414,4900.0
981,Mean Reward Against Episodes,38.450599670410156,4905.0
